timestamp,rate
1702591200000,0.00003416
1702566000000,0.00003378
1702512000000,0.00003334
1702508400000,0.00003334
1702476000000,0.00003301
1702440000000,0.00003354
1702429200000,0.00003319
1702425600000,0.00003227
1702414800000,0.00003227
1702360800000,0.00003298
1702357200000,0.00003298
1702353600000,0.00003257
1702350000000,0.00003309
1702339200000,0.00003348
1702335600000,0.00003348
1702324800000,0.00003398
1702321200000,0.00003455
1702317600000,0.00003394
1702314000000,0.00003357
1702274400000,0.00003418
1702252800000,0.00003372
1702191600000,0.00003372
1702166400000,0.00003372
1702144800000,0.00003372
1702098000000,0.00003372
1702094400000,0.00003372
1702080000000,0.00003437
1702029600000,0.00003437
1702026000000,0.00003437
1701997200000,0.00003396
1701993600000,0.00003433
1701968400000,0.00003433
1701943200000,0.00003469
1701939600000,0.00003416
1701936000000,0.00003459
1701928800000,0.00003391
1701907200000,0.00003432
1701885600000,0.00003432
1701874800000,0.00003387
1701820800000,0.00003456
1701795600000,0.00003456
1701792000000,0.00003456
1701745200000,0.00003493
1701734400000,0.00003458
1701698400000,0.00003458
1701687600000,0.00003501
1701684000000,0.00003427
1701680400000,0.00003519
1701673200000,0.00003479
1701648000000,0.00003434
1701637200000,0.00003434
1701633600000,0.00003473
1701630000000,0.00003422
1701583200000,0.00003462
1701561600000,0.00003462
1701540000000,0.00003462
1701493200000,0.00003462
1701475200000,0.00003462
1701446400000,0.00003462
1701442800000,0.00003462
1701388800000,0.00003424
1701367200000,0.00003424
1701324000000,0.00003424
1701320400000,0.00003424
1701302400000,0.00003471
1701273600000,0.00003471
1701262800000,0.00003434
1701226800000,0.00003474
1701216000000,0.00003437
1701201600000,0.00003437
1701190800000,0.00003384
1701136800000,0.00003419
1701133200000,0.00003419
1701129600000,0.00003382
1701090000000,0.00003382
1701043200000,0.00003426
1701039600000,0.00003426
1701036000000,0.00003426
1700956800000,0.00003389
1700949600000,0.00003389
1700902800000,0.00003389
1700870400000,0.00003389
1700856000000,0.00003389
1700852400000,0.00003389
1700848800000,0.00003441
1700845200000,0.00003492
1700820000000,0.00003721
1700794800000,0.00003676
1700784000000,0.00003723
1700769600000,0.00003723
1700748000000,0.00003667
1700701200000,0.00003705
1700697600000,0.00003705
1700650800000,0.00003744
1700611200000,0.00003744
1700607600000,0.00003744
1700604000000,0.00003744
1700542800000,0.00003696
1700539200000,0.00003696
1700524800000,0.00003756
1700478000000,0.00003756
1700474400000,0.00003756
1700438400000,0.00003709
